# emoji catalog generated from emojibase-data 17 (MIT). tab<TAB>header / emoji<TAB>version<TAB>skins<TAB>keywords
S	smileys	Smileys
🏄‍♀️	4	🏄🏻‍♀️ 🏄🏼‍♀️ 🏄🏽‍♀️ 🏄🏾‍♀️ 🏄🏿‍♀️	woman surfing beach ocean person sport surf surfer swell waves
🚣	1	🚣🏻 🚣🏼 🚣🏽 🚣🏾 🚣🏿	person rowing boat canoe cruise fishing lake oar paddle raft river row rowboat
🚣‍♂️	4	🚣🏻‍♂️ 🚣🏼‍♂️ 🚣🏽‍♂️ 🚣🏾‍♂️ 🚣🏿‍♂️	man rowing boat canoe cruise fishing lake oar paddle raft river row rowboat
🚣‍♀️	4	🚣🏻‍♀️ 🚣🏼‍♀️ 🚣🏽‍♀️ 🚣🏾‍♀️ 🚣🏿‍♀️	woman rowing boat canoe cruise fishing lake oar paddle raft river row rowboat
🏊	0.6	🏊🏻 🏊🏼 🏊🏽 🏊🏾 🏊🏿	person swimming freestyle sport swim swimmer triathlon
🏊‍♂️	4	🏊🏻‍♂️ 🏊🏼‍♂️ 🏊🏽‍♂️ 🏊🏾‍♂️ 🏊🏿‍♂️	man swimming freestyle sport swim swimmer triathlon
🏊‍♀️	4	🏊🏻‍♀️ 🏊🏼‍♀️ 🏊🏽‍♀️ 🏊🏾‍♀️ 🏊🏿‍♀️	woman swimming freestyle man sport swim swimmer triathlon
⛹	0.7	⛹🏻 ⛹🏼 ⛹🏽 ⛹🏾 ⛹🏿	person bouncing ball athletic basketball championship dribble net player throw
⛹️‍♂️	4	⛹🏻‍♂️ ⛹🏼‍♂️ ⛹🏽‍♂️ ⛹🏾‍♂️ ⛹🏿‍♂️	man bouncing ball athletic basketball championship dribble net player throw
⛹️‍♀️	4	⛹🏻‍♀️ ⛹🏼‍♀️ ⛹🏽‍♀️ ⛹🏾‍♀️ ⛹🏿‍♀️	woman bouncing ball athletic basketball championship dribble net player throw
🏋	0.7	🏋🏻 🏋🏼 🏋🏽 🏋🏾 🏋🏿	person lifting weights barbell bodybuilder deadlift lifter powerlifting weight weightlifter workout
🏋️‍♂️	4	🏋🏻‍♂️ 🏋🏼‍♂️ 🏋🏽‍♂️ 🏋🏾‍♂️ 🏋🏿‍♂️	man lifting weights barbell bodybuilder deadlift lifter powerlifting weight weightlifter workout
🏋️‍♀️	4	🏋🏻‍♀️ 🏋🏼‍♀️ 🏋🏽‍♀️ 🏋🏾‍♀️ 🏋🏿‍♀️	woman lifting weights barbell bodybuilder deadlift lifter powerlifting weight weightlifter workout
🚴	1	🚴🏻 🚴🏼 🚴🏽 🚴🏾 🚴🏿	person biking bicycle bicyclist bike cycle cyclist riding sport
🚴‍♂️	4	🚴🏻‍♂️ 🚴🏼‍♂️ 🚴🏽‍♂️ 🚴🏾‍♂️ 🚴🏿‍♂️	man biking bicycle bicyclist bike cycle cyclist riding sport
🚴‍♀️	4	🚴🏻‍♀️ 🚴🏼‍♀️ 🚴🏽‍♀️ 🚴🏾‍♀️ 🚴🏿‍♀️	woman biking bicycle bicyclist bike cycle cyclist riding sport
🚵	1	🚵🏻 🚵🏼 🚵🏽 🚵🏾 🚵🏿	person mountain biking bicycle bicyclist bike cycle cyclist riding sport
🚵‍♂️	4	🚵🏻‍♂️ 🚵🏼‍♂️ 🚵🏽‍♂️ 🚵🏾‍♂️ 🚵🏿‍♂️	man mountain biking bicycle bicyclist bike cycle cyclist riding sport
🚵‍♀️	4	🚵🏻‍♀️ 🚵🏼‍♀️ 🚵🏽‍♀️ 🚵🏾‍♀️ 🚵🏿‍♀️	woman mountain biking bicycle bicyclist bike cycle cyclist riding sport
🤸	3	🤸🏻 🤸🏼 🤸🏽 🤸🏾 🤸🏿	person cartwheeling active cartwheel excited flip gymnastics happy somersault
🤸‍♂️	4	🤸🏻‍♂️ 🤸🏼‍♂️ 🤸🏽‍♂️ 🤸🏾‍♂️ 🤸🏿‍♂️	man cartwheeling active cartwheel excited flip gymnastics happy somersault
🤸‍♀️	4	🤸🏻‍♀️ 🤸🏼‍♀️ 🤸🏽‍♀️ 🤸🏾‍♀️ 🤸🏿‍♀️	woman cartwheeling active cartwheel excited flip gymnastics happy somersault
🤼	3	🤼🏻 🤼🏼 🤼🏽 🤼🏾 🤼🏿	people wrestling combat duel grapple ring tournament wrestle
🤼‍♂️	4	🤼🏻‍♂️ 🤼🏼‍♂️ 🤼🏽‍♂️ 🤼🏾‍♂️ 🤼🏿‍♂️	men wrestling combat duel grapple ring tournament wrestle
🤼‍♀️	4	🤼🏻‍♀️ 🤼🏼‍♀️ 🤼🏽‍♀️ 🤼🏾‍♀️ 🤼🏿‍♀️	women wrestling combat duel grapple ring tournament wrestle
🤽	3	🤽🏻 🤽🏼 🤽🏽 🤽🏾 🤽🏿	person playing water polo sport swimming waterpolo
🤽‍♂️	4	🤽🏻‍♂️ 🤽🏼‍♂️ 🤽🏽‍♂️ 🤽🏾‍♂️ 🤽🏿‍♂️	man playing water polo sport swimming waterpolo
🤽‍♀️	4	🤽🏻‍♀️ 🤽🏼‍♀️ 🤽🏽‍♀️ 🤽🏾‍♀️ 🤽🏿‍♀️	woman playing water polo sport swimming waterpolo
🤾	3	🤾🏻 🤾🏼 🤾🏽 🤾🏾 🤾🏿	person playing handball athletics ball catch chuck hurl lob pitch sport throw toss
🤾‍♂️	4	🤾🏻‍♂️ 🤾🏼‍♂️ 🤾🏽‍♂️ 🤾🏾‍♂️ 🤾🏿‍♂️	man playing handball athletics ball catch chuck hurl lob pitch sport throw toss
🤾‍♀️	4	🤾🏻‍♀️ 🤾🏼‍♀️ 🤾🏽‍♀️ 🤾🏾‍♀️ 🤾🏿‍♀️	woman playing handball athletics ball catch chuck hurl lob pitch sport throw toss
🤹	3	🤹🏻 🤹🏼 🤹🏽 🤹🏾 🤹🏿	person juggling act balance balancing handle juggle manage multitask skill
🤹‍♂️	4	🤹🏻‍♂️ 🤹🏼‍♂️ 🤹🏽‍♂️ 🤹🏾‍♂️ 🤹🏿‍♂️	man juggling act balance balancing handle juggle manage multitask skill
🤹‍♀️	4	🤹🏻‍♀️ 🤹🏼‍♀️ 🤹🏽‍♀️ 🤹🏾‍♀️ 🤹🏿‍♀️	woman juggling act balance balancing handle juggle manage multitask skill
🧘	5	🧘🏻 🧘🏼 🧘🏽 🧘🏾 🧘🏿	person in lotus position cross legged legs meditation peace relax serenity yoga yogi zen
🧘‍♂️	5	🧘🏻‍♂️ 🧘🏼‍♂️ 🧘🏽‍♂️ 🧘🏾‍♂️ 🧘🏿‍♂️	man in lotus position cross legged legs meditation peace relax serenity yoga yogi zen
🧘‍♀️	5	🧘🏻‍♀️ 🧘🏼‍♀️ 🧘🏽‍♀️ 🧘🏾‍♀️ 🧘🏿‍♀️	woman in lotus position cross legged legs meditation peace relax serenity yoga yogi zen
🛀	0.6	🛀🏻 🛀🏼 🛀🏽 🛀🏾 🛀🏿	person taking bath bathtub tub
🛌	1	🛌🏻 🛌🏼 🛌🏽 🛌🏾 🛌🏿	person in bed bedtime good goodnight hotel nap night sleep tired zzz
S	people	Couples & families
🧑‍🤝‍🧑	12	🧑🏻‍🤝‍🧑🏻 🧑🏼‍🤝‍🧑🏼 🧑🏽‍🤝‍🧑🏽 🧑🏾‍🤝‍🧑🏾 🧑🏿‍🤝‍🧑🏿	people holding hands bae bestie bff couple dating flirt friends hand hold twins
👭	1	👭🏻 👭🏼 👭🏽 👭🏾 👭🏿	women holding hands bae bestie bff couple dating flirt friends girls hand hold sisters twins
👫	0.6	👫🏻 👫🏼 👫🏽 👫🏾 👫🏿	woman and man holding hands bae bestie bff couple dating flirt friends hand hold twins
👬	1	👬🏻 👬🏼 👬🏽 👬🏾 👬🏿	men holding hands bae bestie bff boys brothers couple dating flirt friends hand hold twins
💏	0.6	💏🏻 💏🏼 💏🏽 💏🏾 💏🏿	kiss anniversary babe bae couple date dating heart love mwah person romance together xoxo
👩‍❤️‍💋‍👨	2	👩🏻‍❤️‍💋‍👨🏻 👩🏼‍❤️‍💋‍👨🏼 👩🏽‍❤️‍💋‍👨🏽 👩🏾‍❤️‍💋‍👨🏾 👩🏿‍❤️‍💋‍👨🏿	kiss woman man anniversary babe bae couple date dating heart love mwah person romance together xoxo
👨‍❤️‍💋‍👨	2	👨🏻‍❤️‍💋‍👨🏻 👨🏼‍❤️‍💋‍👨🏼 👨🏽‍❤️‍💋‍👨🏽 👨🏾‍❤️‍💋‍👨🏾 👨🏿‍❤️‍💋‍👨🏿	kiss man anniversary babe bae couple date dating heart love mwah person romance together xoxo
👩‍❤️‍💋‍👩	2	👩🏻‍❤️‍💋‍👩🏻 👩🏼‍❤️‍💋‍👩🏼 👩🏽‍❤️‍💋‍👩🏽 👩🏾‍❤️‍💋‍👩🏾 👩🏿‍❤️‍💋‍👩🏿	kiss woman anniversary babe bae couple date dating heart love mwah person romance together xoxo
💑	0.6	💑🏻 💑🏼 💑🏽 💑🏾 💑🏿	couple with heart anniversary babe bae dating kiss love person relationship romance together you
👩‍❤️‍👨	2	👩🏻‍❤️‍👨🏻 👩🏼‍❤️‍👨🏼 👩🏽‍❤️‍👨🏽 👩🏾‍❤️‍👨🏾 👩🏿‍❤️‍👨🏿	couple with heart woman man anniversary babe bae dating kiss love person relationship romance together you
👨‍❤️‍👨	2	👨🏻‍❤️‍👨🏻 👨🏼‍❤️‍👨🏼 👨🏽‍❤️‍👨🏽 👨🏾‍❤️‍👨🏾 👨🏿‍❤️‍👨🏿	couple with heart man anniversary babe bae dating kiss love person relationship romance together you
👩‍❤️‍👩	2	👩🏻‍❤️‍👩🏻 👩🏼‍❤️‍👩🏼 👩🏽‍❤️‍👩🏽 👩🏾‍❤️‍👩🏾 👩🏿‍❤️‍👩🏿	couple with heart woman anniversary babe bae dating kiss love person relationship romance together you
👨‍👩‍👦	2		family man woman boy child
👨‍👩‍👧	2		family man woman girl child
👨‍👩‍👧‍👦	2		family man woman girl boy child
👨‍👩‍👦‍👦	2		family man woman boy child
👨‍👩‍👧‍👧	2		family man woman girl child
👨‍👨‍👦	2		family man boy child
👨‍👨‍👧	2		family man girl child
👨‍👨‍👧‍👦	2		family man girl boy child
👨‍👨‍👦‍👦	2		family man boy child
👨‍👨‍👧‍👧	2		family man girl child
👩‍👩‍👦	2		family woman boy child
👩‍👩‍👧	2		family woman girl child
👩‍👩‍👧‍👦	2		family woman girl boy child
👩‍👩‍👦‍👦	2		family woman boy child
👩‍👩‍👧‍👧	2		family woman girl child
👨‍👦	4		family man boy child
👨‍👦‍👦	4		family man boy child
👨‍👧	4		family man girl child
👨‍👧‍👦	4		family man girl boy child
👨‍👧‍👧	4		family man girl child
👩‍👦	4		family woman boy child
👩‍👦‍👦	4		family woman boy child
👩‍👧	4		family woman girl child
👩‍👧‍👦	4		family woman girl boy child
👩‍👧‍👧	4		family woman girl child
S	animals	Animals
🐵	0.6		monkey face animal banana
🐒	0.6		monkey animal banana
🦍	3		gorilla animal
🦧	12		orangutan animal ape monkey
🐶	0.6		dog face adorbs animal pet puppies puppy
🐕	0.7		dog animal animals dogs pet
🦮	12		guide dog accessibility animal blind
🐕‍🦺	12		service dog accessibility animal assistance
🐩	0.6		poodle animal dog fluffy
🐺	0.6		wolf animal face
🦊	3		fox animal face
🦝	11		raccoon animal curious sly
🐱	0.6		cat face animal kitten kitty pet
🐈	0.7		cat animal animals cats kitten pet
🐈‍⬛	13		black cat animal feline halloween meow unlucky
🦁	1		lion alpha animal face leo mane order rawr roar safari strong zodiac
🐯	0.6		tiger face animal big cat predator
🐅	1		tiger animal big cat predator zoo
🐆	1		leopard animal big cat predator zoo
🐴	0.6		horse face animal dressage equine farm horses
🫎	15		moose alces animal antlers elk mammal
🫏	15		donkey animal ass burro hinny mammal mule stubborn
🐎	0.6		horse animal equestrian farm racehorse racing
🦄	1		unicorn face
🦓	5		zebra animal stripe
🦌	3		deer animal
🦬	13		bison animal buffalo herd wisent
🐮	0.6		cow face animal farm milk moo
🐂	1		ox animal animals bull farm taurus zodiac
🐃	1		water buffalo animal zoo
🐄	1		cow animal animals farm milk moo
🐷	0.6		pig face animal bacon farm pork
🐖	1		pig animal bacon farm pork sow
🐗	0.6		boar animal pig
🐽	0.6		pig nose animal face farm smell snout
🐏	1		ram animal aries horns male sheep zodiac zoo
🐑	0.6		ewe animal baa farm female fluffy lamb sheep wool
🐐	1		goat animal capricorn farm milk zodiac
🐪	1		camel animal desert dromedary hump one
🐫	0.6		two hump camel animal bactrian desert
🦙	11		llama alpaca animal guanaco vicu wool
🦒	5		giraffe animal spots
🐘	0.6		elephant animal
🦣	13		mammoth animal extinction large tusk wooly
🦏	3		rhinoceros animal
🦛	11		hippopotamus animal hippo
🐭	0.6		mouse face animal
🐁	1		mouse animal animals
🐀	1		rat animal
🐹	0.6		hamster animal face pet
🐰	0.6		rabbit face animal bunny pet
🐇	1		rabbit animal bunny pet
🐿	0.7		chipmunk animal squirrel
🦫	13		beaver animal dam teeth
🦔	5		hedgehog animal spiny
🦇	3		bat animal vampire
🐻	0.6		bear animal face grizzly growl honey
🐻‍❄️	13		polar bear animal arctic white
🐨	0.6		koala animal australia bear down face marsupial under
🐼	0.6		panda animal bamboo face
🦥	12		sloth lazy slow
🦦	12		otter animal fishing playful
🦨	12		skunk animal stink
🦘	11		kangaroo animal joey jump marsupial
🦡	11		badger animal honey pester
🐾	0.6		paw prints feet paws print
🦃	1		turkey bird gobble thanksgiving
🐔	0.6		chicken animal bird ornithology
🐓	1		rooster animal bird ornithology
🐣	0.6		hatching chick animal baby bird egg
🐤	0.6		baby chick animal bird ornithology
🐥	0.6		front facing baby chick animal bird newborn ornithology
🐦	0.6		bird animal ornithology
🐧	0.6		penguin animal antarctica bird ornithology
🕊	0.7		dove bird fly ornithology peace
🦅	3		eagle animal bird ornithology
🦆	3		duck animal bird ornithology
🦢	11		swan animal bird cygnet duckling ornithology ugly
🦉	3		owl animal bird ornithology wise
🦤	13		dodo animal bird extinction large ornithology
🪶	13		feather bird flight light plumage
🦩	12		flamingo animal bird flamboyant ornithology tropical
🦚	11		peacock animal bird colorful ornithology ostentatious peahen pretty proud
🦜	11		parrot animal bird ornithology pirate talk
🪽	15		wing angelic ascend aviation bird fly flying heavenly mythology soar
🐦‍⬛	15		black bird animal beak caw corvid crow ornithology raven rook
🪿	15		goose animal bird duck flock fowl gaggle gander geese honk ornithology silly
🐦‍🔥	15.1		phoenix ascend ascension emerge fantasy firebird glory immortal rebirth reincarnation reinvent renewal revival revive rise transform
🐸	0.6		frog animal face
🐊	1		crocodile animal zoo
🐢	0.6		turtle animal terrapin tortoise
🦎	3		lizard animal reptile
🐍	0.6		snake animal bearer ophiuchus serpent zodiac
🐲	0.6		dragon face animal fairy fairytale tale
🐉	1		dragon animal fairy fairytale knights tale
🦕	5		sauropod brachiosaurus brontosaurus dinosaur diplodocus
🦖	5		rex dinosaur tyrannosaurus
🐳	0.6		spouting whale animal beach face ocean
🐋	1		whale animal beach ocean
🐬	0.6		dolphin animal beach flipper ocean
🫍	17		orca marine ocean whale
🦭	13		seal animal lion ocean sea
🐟	0.6		fish animal dinner fishes fishing pisces zodiac
🐠	0.6		tropical fish animal fishes
🐡	0.6		blowfish animal fish
🦈	3		shark animal fish
🐙	0.6		octopus animal creature ocean
🐚	0.6		spiral shell animal beach conch sea
🪸	14		coral change climate ocean reef sea
🪼	15		jellyfish animal aquarium burn invertebrate jelly life marine ocean ouch plankton sea sting stinger tentacles
🦀	1		crab cancer zodiac
🦞	11		lobster animal bisque claws seafood
🦐	3		shrimp food shellfish small
🦑	3		squid animal food mollusk
🦪	12		oyster diving pearl
🐌	0.6		snail animal escargot garden nature slug
🦋	3		butterfly insect pretty
🐛	0.6		bug animal garden insect
🐜	0.6		ant animal garden insect
🐝	0.6		honeybee animal bee bumblebee honey insect nature spring
🪲	13		beetle animal bug insect
🐞	0.6		lady beetle animal garden insect ladybird ladybug nature
🦗	5		cricket animal bug grasshopper insect orthoptera
🪳	13		cockroach animal insect pest roach
🕷	0.7		spider animal insect
🕸	0.7		spider web
🦂	1		scorpion scorpio scorpius zodiac
🦟	11		mosquito bite disease fever insect malaria pest virus
🪰	13		fly animal disease insect maggot pest rotting
🪱	13		worm animal annelid earthworm parasite
🦠	11		microbe amoeba bacteria science virus
S	animals	Nature
💐	0.6		bouquet anniversary birthday date flower love plant romance
🌸	0.6		cherry blossom flower plant spring springtime
💮	0.6		white flower
🪷	14		lotus beauty buddhism calm flower hinduism peace purity serenity
🏵	0.7		rosette plant
🌹	0.6		rose beauty elegant flower love plant red valentine
🥀	3		wilted flower dying
🌺	0.6		hibiscus flower plant
🌻	0.6		sunflower flower outdoors plant sun
🌼	0.6		blossom buttercup dandelion flower plant
🌷	0.6		tulip blossom flower growth plant
🪻	15		hyacinth bloom bluebonnet flower indigo lavender lilac lupine plant purple shrub snapdragon spring violet
🌱	0.6		seedling plant sapling sprout young
🪴	13		potted plant decor grow house nurturing pot
🌲	1		evergreen tree christmas forest pine
🌳	1		deciduous tree forest green habitat shedding
🌴	0.6		palm tree beach plant tropical
🌵	0.6		cactus desert drought nature plant
🌾	0.6		sheaf of rice ear grain grains plant
🌿	0.6		herb leaf plant
☘	1		shamrock irish plant
🍀	0.6		four leaf clover irish lucky plant
🍁	0.6		maple leaf falling
🍂	0.6		fallen leaf autumn fall falling
🍃	0.6		leaf fluttering in wind blow flutter
🪹	14		empty nest branch home nesting
🪺	14		nest with eggs bird branch egg nesting
🍄	0.6		mushroom fungus toadstool
🪾	16		leafless tree bare barren branches dead drought trunk winter wood
S	food	Fruit & veg
🍇	0.6		grapes dionysus fruit grape
🍈	0.6		melon cantaloupe fruit
🍉	0.6		watermelon fruit
🍊	0.6		tangerine citrus fruit nectarine orange vitamin
🍋	1		lemon citrus fruit sour
🍋‍🟩	15.1		lime acidity citrus cocktail fruit garnish key margarita mojito refreshing salsa sour tangy tequila tropical zest
🍌	0.6		banana fruit potassium
🍍	0.6		pineapple colada fruit pina tropical
🥭	11		mango food fruit tropical
🍎	0.6		red apple diet food fruit health ripe
🍏	0.6		green apple fruit
🍐	1		pear fruit
🍑	0.6		peach fruit
🍒	0.6		cherries berries cherry fruit red
🍓	0.6		strawberry berry fruit
🫐	13		blueberries berries berry bilberry blue blueberry food fruit
🥝	3		kiwi fruit food
🍅	0.6		tomato food fruit vegetable
🫒	13		olive food
🥥	5		coconut colada palm pi
🥑	3		avocado food fruit
🍆	0.6		eggplant aubergine vegetable
🥔	3		potato food vegetable
🥕	3		carrot food vegetable
🌽	0.6		ear of corn crops farm maize maze
🌶	0.7		hot pepper
🫑	13		bell pepper capsicum food vegetable
🥒	3		cucumber food pickle vegetable
🥬	11		leafy green bok burgers cabbage choy kale lettuce salad
🥦	5		broccoli cabbage wild
🧄	12		garlic flavoring
🧅	12		onion flavoring
🥜	3		peanuts food nut peanut vegetable
🫘	14		beans food kidney legume small
🌰	0.6		chestnut almond plant
🫚	15		ginger root beer health herb natural spice
🫛	15		pea pod beans beanstalk edamame legume soybean vegetable veggie
🍄‍🟫	15.1		brown mushroom food fungi fungus nature pizza portobello shiitake shroom spore sprout toppings truffle vegetable vegetarian veggie
🫜	16		root vegetable beet food garden radish salad turnip vegetarian
S	food	Food
🍞	0.6		bread carbs food grain loaf restaurant toast wheat
🥐	3		croissant bread breakfast crescent food french roll
🥖	3		baguette bread food french
🫓	13		flatbread arepa bread food gordita lavash naan pita
🥨	5		pretzel convoluted twisted
🥯	11		bagel bakery bread breakfast schmear
🥞	3		pancakes breakfast cr pe food hotcake pancake
🧇	12		waffle breakfast indecisive iron
🧀	1		cheese wedge
🍖	0.6		meat on bone
🍗	0.6		poultry leg bone chicken drumstick hungry turkey
🥩	5		cut of meat chop lambchop porkchop red steak
🥓	3		bacon breakfast food meat
🍔	0.6		hamburger burger eat fast food hungry
🍟	0.6		french fries fast food
🍕	0.6		pizza cheese food hungry pepperoni slice
🌭	1		hot dog frankfurter hotdog sausage
🥪	5		sandwich bread
🌮	1		taco mexican
🌯	1		burrito mexican wrap
🫔	13		tamale food mexican pamonha wrapped
🥙	3		stuffed flatbread falafel food gyro kebab
🧆	12		falafel chickpea meatball
🥚	3		egg breakfast food
🍳	0.6		cooking breakfast easy egg fry frying over pan restaurant side sunny up
🥘	3		shallow pan of food casserole paella
🍲	0.6		pot of food soup stew
🫕	13		fondue cheese chocolate food melted pot ski
🥣	5		bowl with spoon breakfast cereal congee oatmeal porridge
🥗	3		green salad food
🍿	1		popcorn corn movie pop
🧈	12		butter dairy
🧂	11		salt condiment flavor mad salty shaker taste upset
🥫	5		canned food can
🍱	0.6		bento box food
🍘	0.6		rice cracker food
🍙	0.6		rice ball food japanese
🍚	0.6		cooked rice food
🍛	0.6		curry rice food
🍜	0.6		steaming bowl chopsticks food noodle pho ramen soup
🍝	0.6		spaghetti food meatballs pasta restaurant
🍠	0.6		roasted sweet potato food
🍢	0.6		oden food kebab restaurant seafood skewer stick
🍣	0.6		sushi food
🍤	0.6		fried shrimp prawn tempura
🍥	0.6		fish cake with swirl food pastry restaurant
🥮	11		moon cake autumn festival yu ng
🍡	0.6		dango dessert japanese skewer stick sweet
🥟	5		dumpling empanada gy za jiaozi pierogi potsticker
🥠	5		fortune cookie prophecy
🥡	5		takeout box chopsticks delivery food oyster pail
🍦	0.6		soft ice cream dessert food icecream restaurant serve sweet
🍧	0.6		shaved ice dessert restaurant sweet
🍨	0.6		ice cream dessert food restaurant sweet
🍩	0.6		doughnut breakfast dessert donut food sweet
🍪	0.6		cookie chip chocolate dessert sweet
🎂	0.6		birthday cake bday celebration dessert happy pastry sweet
🍰	0.6		shortcake cake dessert pastry slice sweet
🧁	11		cupcake bakery dessert sprinkles sugar sweet treat
🥧	5		pie apple filling fruit meat pastry pumpkin slice
🍫	0.6		chocolate bar candy dessert halloween sweet tooth
🍬	0.6		candy cavities dessert halloween restaurant sweet tooth wrapper
🍭	0.6		lollipop candy dessert food restaurant sweet
🍮	0.6		custard dessert pudding sweet
🍯	0.6		honey pot barrel bear food honeypot jar sweet
🥢	5		chopsticks hashi jeotgarak kuaizi
🍽	0.7		fork and knife with plate cooking dinner eat
🍴	0.6		fork and knife breakfast breaky cooking cutlery delicious dinner eat feed food hungry lunch restaurant yum yummy
🥄	3		spoon eat tableware
🔪	0.6		kitchen knife chef cooking hocho tool weapon
🫙	14		jar condiment container empty nothing sauce store
🏺	1		amphora aquarius cooking drink jug tool weapon zodiac
S	food	Drinks
🍼	1		baby bottle babies birth born drink infant milk newborn
🥛	3		glass of milk drink
☕	0.6		hot beverage cafe caffeine chai coffee drink morning steaming tea
🫖	13		teapot brew drink food pot tea
🍵	0.6		teacup without handle beverage cup drink oolong tea
🍶	0.6		sake bar beverage bottle cup drink restaurant
🍾	1		bottle with popping cork bar drink
🍷	0.6		wine glass alcohol bar beverage booze club drink drinking drinks restaurant
🍸	0.6		cocktail glass alcohol bar booze club drink drinking drinks mad martini men
🍹	0.6		tropical drink alcohol bar booze club cocktail drinking drinks drunk mai party tai tropics
🍺	0.6		beer mug alcohol ale bar booze drink drinking drinks octoberfest oktoberfest pint stein summer
🍻	0.6		clinking beer mugs alcohol bar booze bottoms cheers clink drinking drinks
🥂	3		clinking glasses celebrate clink drink glass
🥃	3		tumbler glass liquor scotch shot whiskey whisky
🫗	14		pouring liquid accident drink empty glass oops pour spill water
🥤	5		cup with straw drink juice malt soda soft water
🧋	13		bubble tea boba food milk pearl
🧃	12		beverage box juice straw sweet
🧉	12		mate drink
🧊	12		ice cold cube iceberg
S	travel	Places
🌍	0.7		globe showing europe africa earth world
🌎	0.7		globe showing americas earth world
🌏	0.6		globe showing asia australia earth world
🌐	1		globe with meridians earth internet web world worldwide
🗺	0.7		world map
🗾	0.6		map of japan
🧭	11		compass direction magnetic navigation orienteering
🏔	0.7		snow capped mountain cold
⛰	0.7		mountain
🛘	17		landslide avalanche danger disaster earthquake mountain mudslide rocks
🌋	0.6		volcano eruption mountain nature
🗻	0.6		mount fuji mountain nature
🏕	0.7		camping
🏖	0.7		beach with umbrella
🏜	0.7		desert
🏝	0.7		desert island
🏞	0.7		national park
🏟	0.7		stadium
🏛	0.7		classical building
🏗	0.7		building construction crane
🧱	11		brick bricks clay mortar wall
🪨	13		rock boulder heavy solid stone tough
🪵	13		wood log lumber timber
🛖	13		hut home house roundhouse shelter yurt
🏘	0.7		houses house
🏚	0.7		derelict house home
🏠	0.6		house building country heart home ranch settle simple suburban suburbia where
🏡	0.6		house with garden building country heart home ranch settle simple suburban suburbia where
🏢	0.6		office building city cubical job
🏣	0.6		japanese post office building
🏤	1		post office building european
🏥	0.6		hospital building doctor medicine
🏦	0.6		bank building
🏨	0.6		hotel building
🏩	0.6		love hotel building
🏪	0.6		convenience store 24 building hours
🏫	0.6		school building
🏬	0.6		department store building
🏭	0.6		factory building
🏯	0.6		japanese castle building
🏰	0.6		castle building european
💒	0.6		wedding chapel hitched nuptials romance
🗼	0.6		tokyo tower
🗽	0.6		statue of liberty new ny nyc york
⛪	0.6		church bless chapel christian cross religion
🕌	1		mosque islam masjid muslim religion
🛕	12		hindu temple
🕍	1		synagogue jew jewish judaism religion temple
⛩	0.7		shinto shrine religion
🕋	1		kaaba hajj islam muslim religion umrah
⛲	0.6		fountain
⛺	0.6		tent camping
🌁	0.6		foggy fog
🌃	0.6		night with stars star
🏙	0.7		cityscape city
🌄	0.6		sunrise over mountains morning sun
🌅	0.6		sunrise morning nature sun
🌆	0.6		cityscape at dusk building city evening landscape sun sunset
🌇	0.6		sunset building dusk sun
🌉	0.6		bridge at night
♨	0.6		hot springs hotsprings steaming
🎠	0.6		carousel horse entertainment
🛝	14		playground slide amusement park play playing sliding theme
🎡	0.6		ferris wheel amusement park theme
🎢	0.6		roller coaster amusement park theme
💈	0.6		barber pole cut fresh haircut shave
🎪	0.6		circus tent
🛎	0.7		bellhop bell hotel
🧳	11		luggage bag packing roller suitcase travel
S	travel	Vehicles
🚂	1		locomotive caboose engine railway steam train trains travel
🚃	0.6		railway car electric train tram travel trolleybus
🚄	0.6		high speed train railway shinkansen
🚅	0.6		bullet train high speed nose railway shinkansen travel
🚆	1		train arrived choo railway
🚇	0.6		metro subway travel
🚈	1		light rail arrived monorail railway
🚉	0.6		station railway train
🚊	1		tram trolleybus
🚝	1		monorail vehicle
🚞	1		mountain railway car trip
🚋	1		tram car bus trolley trolleybus
🚌	0.6		bus school vehicle
🚍	0.7		oncoming bus cars
🚎	1		trolleybus bus tram trolley
🚐	1		minibus bus drive van vehicle
🚑	0.6		ambulance emergency vehicle
🚒	0.6		fire engine truck
🚓	0.6		police car cops patrol
🚔	0.7		oncoming police car
🚕	0.6		taxi cab cabbie car drive vehicle yellow
🚖	1		oncoming taxi cab cabbie cars drove hail yellow
🚗	0.6		automobile car driving vehicle
🚘	0.7		oncoming automobile car cars drove vehicle
🚙	0.6		sport utility vehicle car drive recreational sportutility
🛻	13		pickup truck automobile car flatbed pick up transportation
🚚	0.6		delivery truck car drive vehicle
🚛	1		articulated lorry car drive move semi truck vehicle
🚜	1		tractor vehicle
🏎	0.7		racing car zoom
🏍	0.7		motorcycle racing
🛵	3		motor scooter
🦽	12		manual wheelchair accessibility
🦼	12		motorized wheelchair accessibility
🛺	12		auto rickshaw tuk
🚲	0.6		bicycle bike class cycle cycling cyclist gang ride spin spinning
🛴	3		kick scooter
🛹	11		skateboard board skate skater wheels
🛼	13		roller skate blades skates sport
🚏	0.6		bus stop busstop
🛣	0.7		motorway highway road
🛤	0.7		railway track train
🛢	0.7		oil drum
⛽	0.6		fuel pump diesel fuelpump gas gasoline station
🛞	14		wheel car circle tire turn vehicle
🚨	0.6		police car light alarm alert beacon emergency revolving siren
